filename,is_silent
03-01-01-01-01-01-01_part_c.wav,True
03-01-01-01-01-02-01_part_c.wav,True
03-01-01-01-02-01-01_part_c.wav,True
03-01-01-01-02-02-01_part_c.wav,True
03-01-02-01-01-01-01_part_c.wav,True
03-01-03-01-02-01-01_part_c.wav,True
03-01-04-01-01-02-01_part_c.wav,True
03-01-04-01-02-01-01_part_c.wav,True
03-01-04-01-02-02-01_part_c.wav,True
03-01-08-01-01-01-01_part_c.wav,True
03-01-08-01-01-02-01_part_c.wav,True
03-01-08-01-02-02-01_part_c.wav,True
03-01-08-02-01-01-01_part_c.wav,True
03-01-08-02-02-02-01_part_c.wav,True
03-01-01-01-02-02-02_part_c.wav,True
03-01-01-01-02-02-03_part_c.wav,True
03-01-01-01-01-01-04_part_c.wav,True
03-01-01-01-02-01-04_part_c.wav,True
03-01-01-01-02-02-04_part_c.wav,True
03-01-04-01-01-01-04_part_a.wav,True
03-01-04-01-01-01-04_part_c.wav,True
03-01-01-01-02-01-05_part_a.wav,True
03-01-01-01-02-02-05_part_c.wav,True
03-01-02-01-01-01-05_part_c.wav,True
03-01-02-01-01-02-05_part_c.wav,True
03-01-02-01-02-01-05_part_c.wav,True
03-01-02-02-01-01-05_part_c.wav,True
03-01-02-02-01-02-05_part_b.wav,True
03-01-02-02-01-02-05_part_c.wav,True
03-01-02-02-02-01-05_part_c.wav,True
03-01-02-02-02-02-05_part_c.wav,True
03-01-03-01-02-01-05_part_c.wav,True
03-01-04-01-01-01-05_part_a.wav,True
03-01-04-01-01-01-05_part_c.wav,True
03-01-04-01-01-02-05_part_a.wav,True
03-01-04-01-01-02-05_part_c.wav,True
03-01-04-01-02-01-05_part_a.wav,True
03-01-04-01-02-01-05_part_c.wav,True
03-01-04-01-02-02-05_part_c.wav,True
03-01-04-02-01-02-05_part_a.wav,True
03-01-04-02-01-02-05_part_c.wav,True
03-01-04-02-02-01-05_part_a.wav,True
03-01-04-02-02-02-05_part_c.wav,True
03-01-06-01-01-01-05_part_a.wav,True
03-01-06-01-02-01-05_part_c.wav,True
03-01-06-01-02-02-05_part_c.wav,True
03-01-07-01-01-01-05_part_c.wav,True
03-01-07-01-01-02-05_part_c.wav,True
03-01-07-01-02-01-05_part_c.wav,True
03-01-07-01-02-02-05_part_c.wav,True
03-01-07-02-02-02-05_part_c.wav,True
03-01-01-01-01-01-06_part_a.wav,True
03-01-01-01-01-01-06_part_c.wav,True
03-01-02-01-01-01-06_part_c.wav,True
03-01-02-01-01-02-06_part_c.wav,True
03-01-02-01-02-01-06_part_c.wav,True
03-01-02-01-02-02-06_part_c.wav,True
03-01-02-02-01-01-06_part_c.wav,True
03-01-02-02-01-02-06_part_c.wav,True
03-01-02-02-02-01-06_part_c.wav,True
03-01-02-02-02-02-06_part_c.wav,True
03-01-04-01-01-01-06_part_a.wav,True
03-01-04-01-01-01-06_part_c.wav,True
03-01-04-01-02-02-06_part_c.wav,True
03-01-04-02-01-02-06_part_a.wav,True
03-01-07-01-01-01-06_part_c.wav,True
03-01-07-01-01-02-06_part_a.wav,True
03-01-07-01-01-02-06_part_c.wav,True
03-01-07-01-02-02-06_part_a.wav,True
03-01-08-01-01-01-06_part_a.wav,True
03-01-02-01-01-02-08_part_a.wav,True
03-01-02-02-02-01-08_part_c.wav,True
03-01-03-01-01-01-08_part_a.wav,True
03-01-03-01-01-02-08_part_a.wav,True
03-01-04-01-01-02-08_part_c.wav,True
03-01-04-01-02-01-08_part_c.wav,True
03-01-04-01-02-02-08_part_c.wav,True
03-01-04-02-01-01-08_part_c.wav,True
03-01-04-02-02-01-08_part_c.wav,True
03-01-05-01-02-01-08_part_c.wav,True
03-01-06-02-01-01-08_part_c.wav,True
03-01-06-02-01-02-08_part_c.wav,True
03-01-06-02-02-01-08_part_c.wav,True
03-01-07-01-01-02-08_part_c.wav,True
03-01-08-01-02-02-08_part_c.wav,True
03-01-08-02-01-02-08_part_c.wav,True
03-01-08-02-02-01-08_part_c.wav,True
03-01-01-01-01-01-09_part_c.wav,True
03-01-01-01-01-02-09_part_a.wav,True
03-01-01-01-01-02-09_part_c.wav,True
03-01-01-01-02-01-09_part_c.wav,True
03-01-01-01-02-02-09_part_a.wav,True
03-01-01-01-02-02-09_part_c.wav,True
