filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-01-01-01-01-01.wav,Normal,First,Male,-33.49985,181.383,-875.15424,0.0,0.5254564,1.0,0.0,0.57852346,0.003970008,1.8393159,0.0,2.5765527e-08
03-01-01-01-01-02-01.wav,Normal,Second,Male,-32.92588,178.07349,-873.38464,0.0,0.5726418,1.0,0.009931937,0.63581,0.004593963,1.9067637,2.708404e-12,7.041473e-08
03-01-01-01-02-01-01.wav,Normal,First,Male,-32.900692,182.40543,-853.49817,0.0,0.56933445,1.0,0.004346967,0.60184705,0.006345822,2.858054,1.0889508e-12,2.3122912e-08
03-01-01-01-02-02-01.wav,Normal,Second,Male,-32.376728,197.94754,-848.1164,0.0,0.58553314,1.0,0.01487659,0.6177584,0.0058320933,3.1888876,3.984176e-12,5.7083774e-08
03-01-02-01-01-01-01.wav,Normal,First,Male,-33.93321,184.1148,-899.8443,0.0,0.528085,1.0,0.0,0.5542871,0.002190415,1.1128205,0.0,5.576537e-08
03-01-02-01-01-02-01.wav,Normal,Second,Male,-33.34931,186.99374,-879.65375,0.0,0.52685624,1.0,0.0,0.5458386,0.0024025638,1.6783624,0.0,7.03192e-08
03-01-02-01-02-01-01.wav,Normal,First,Male,-32.932594,184.34245,-903.5538,0.0,0.5629505,1.0,0.007999944,0.6295594,0.004294707,1.0318993,2.771365e-14,9.091502e-08
03-01-02-01-02-02-01.wav,Normal,Second,Male,-32.536037,196.90584,-889.92224,0.27460003,0.5542136,1.0,0.004373507,0.6129458,0.0050582043,1.361834,1.07726935e-11,6.517483e-08
03-01-02-02-01-01-01.wav,Strong,First,Male,-33.55198,182.73622,-932.36584,0.0,0.54183805,1.0,0.0,0.6025617,0.0014793554,0.5740792,0.0,1.03738714e-07
03-01-02-02-01-02-01.wav,Strong,Second,Male,-32.834946,183.1015,-880.85815,0.0,0.5560533,1.0,0.0,0.5842811,0.0017389554,1.6377227,0.0,4.8526186e-07
03-01-02-02-02-01-01.wav,Strong,First,Male,-32.620796,174.8345,-939.1768,0.0,0.50844413,1.0,0.0018401449,0.5292741,0.0021703835,0.4997707,3.2308672e-13,7.002818e-07
03-01-02-02-02-02-01.wav,Strong,Second,Male,-32.549335,172.62325,-897.0555,0.0,0.5062538,1.0,0.0,0.49557254,0.0027720632,1.1778078,0.0,6.4678267e-07
03-01-03-01-01-01-01.wav,Normal,First,Male,-31.730938,200.35168,-829.7308,0.0,0.57126266,1.0,0.005616375,0.63233364,0.012936079,4.6360335,5.1869242e-12,1.9723805e-07
03-01-03-01-01-02-01.wav,Normal,Second,Male,-29.948706,192.93155,-795.0044,0.0,0.5494593,1.0,0.00884245,0.573465,0.017151052,9.399116,4.3367217e-13,1.4896295e-07
03-01-03-01-02-01-01.wav,Normal,First,Male,-31.878618,192.10898,-837.9523,0.0,0.5218175,1.0,0.0,0.5554749,0.0103805,3.9217358,0.0,2.424664e-07
03-01-03-01-02-02-01.wav,Normal,Second,Male,-31.337648,187.85878,-848.4085,0.0,0.5149988,1.0,0.0075008357,0.5449848,0.008711656,3.169987,5.153328e-12,3.1267894e-07
03-01-03-02-01-01-01.wav,Strong,First,Male,-31.899603,175.5846,-780.1852,0.0,0.47450346,1.0,0.0,0.45952493,0.03013163,12.707838,0.0,4.2738736e-07
03-01-03-02-01-02-01.wav,Strong,Second,Male,-29.945498,176.67665,-748.14417,-0.3534258,0.4575978,1.0,0.0,0.43546835,0.05090087,24.393675,0.0,1.6773931e-06
03-01-03-02-02-01-01.wav,Strong,First,Male,-28.273016,162.92694,-704.039,0.0,0.47376254,1.0,0.0026704841,0.45423558,0.07337362,59.857075,7.409835e-14,8.180241e-06
03-01-03-02-02-02-01.wav,Strong,Second,Male,-29.682705,177.13591,-746.9612,0.0,0.5051773,1.0,0.0029273604,0.5216582,0.06301215,24.988115,1.520871e-12,7.5047374e-06
03-01-04-01-01-01-01.wav,Normal,First,Male,-33.828823,174.87854,-864.5185,0.0,0.45187917,1.0,0.0,0.43378013,0.0034482677,2.2838311,0.0,1.9657097e-07
03-01-04-01-01-02-01.wav,Normal,Second,Male,-33.123367,197.71182,-874.63556,0.0,0.52816325,1.0,0.0,0.5602018,0.0030242328,1.8588339,0.0,1.0198921e-07
03-01-04-01-02-01-01.wav,Normal,First,Male,-36.015816,191.19142,-911.68463,0.0,0.5440714,1.0,0.0,0.6377344,0.002268257,0.8745208,0.0,7.78071e-09
03-01-04-01-02-02-01.wav,Normal,Second,Male,-34.347084,193.17508,-891.1662,0.0,0.51195174,1.0,0.0,0.5381387,0.0037361975,1.3277898,0.0,2.9281235e-08
03-01-04-02-01-01-01.wav,Strong,First,Male,-31.805223,182.1328,-862.64636,0.0,0.54406065,1.0,0.0,0.60161877,0.0056251325,2.3725295,0.0,1.5951402e-07
03-01-04-02-01-02-01.wav,Strong,Second,Male,-32.6425,168.87567,-803.6701,0.0,0.53268516,1.0,0.0,0.5974191,0.018647036,7.8793902,0.0,1.6475389e-07
03-01-04-02-02-01-01.wav,Strong,First,Male,-32.16729,179.97862,-795.502,0.0,0.47738072,1.0,0.0,0.48979378,0.017272871,9.304406,0.0,1.9366894e-07
03-01-04-02-02-02-01.wav,Strong,Second,Male,-31.32441,162.00558,-800.29504,0.0,0.4878413,1.0,0.0,0.47783756,0.022829592,8.439656,0.0,3.535493e-07
03-01-05-01-01-01-01.wav,Normal,First,Male,-28.171764,158.97202,-739.45886,0.0,0.48926926,1.0,0.0,0.5030648,0.054199256,29.110167,0.0,4.1520434e-06
03-01-05-01-01-02-01.wav,Normal,Second,Male,-29.231133,153.11784,-733.1642,-0.07753608,0.48563552,1.0,0.0,0.46978217,0.05812244,33.08897,0.0,5.114198e-06
03-01-05-01-02-01-01.wav,Normal,First,Male,-29.808441,166.85611,-754.8499,0.0,0.5360347,1.0,0.005130544,0.5423398,0.034433916,21.281698,4.3008258e-12,4.3276782e-07
03-01-05-01-02-02-01.wav,Normal,Second,Male,-28.129822,165.7736,-731.68115,0.0,0.49700484,1.0,0.0,0.50119954,0.07959823,34.102894,0.0,2.4730202e-06
